Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-01;00:00:00;"20.8953";"21";"0";"0";"59.3155";"10.1026";"559.922";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"41.8728";"32.5152"
2014-03-01;00:10:00;"20.7809";"21";"0";"0";"59.2648";"10.0363";"544.297";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"42.812";"33.8076"
2014-03-01;00:20:00;"20.7845";"21";"0";"0";"59.1688";"10.0606";"527.451";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.18803";"44.5385";"35.1894"
2014-03-01;00:30:00;"20.8644";"21";"0";"0";"58.6639";"10.239";"514.755";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.31555";"44.1166";"35.7868"
2014-03-01;00:40:00;"20.8918";"21";"0";"0";"58.5882";"10.2799";"500.473";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.29855";"44.2545";"35.8605"
2014-03-01;00:50:00;"20.8782";"21";"0";"0";"58.2682";"10.3413";"488.51";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"45.4072";"36.4975"
2014-03-01;01:00:00;"20.8989";"21";"0";"0";"57.8384";"10.4648";"476.791";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"45.7152";"36.6133"
2014-03-01;01:10:00;"20.9761";"21";"0";"0";"57.3098";"10.6518";"462.02";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"45.505";"36.7028"
2014-03-01;01:20:00;"21.0698";"21";"0";"0";"57.0745";"10.7734";"458.969";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.14552";"44.3775";"35.721"
2014-03-01;01:30:00;"21.087";"21";"0";"0";"57.2265";"10.7543";"449.081";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.08601";"44.3525";"35.621"
2014-03-01;01:40:00;"21.088";"21";"0";"0";"57.2367";"10.7469";"439.559";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.15402";"44.3548";"35.4763"
2014-03-01;01:50:00;"21.1409";"21";"0";"0";"57.2941";"10.7708";"432.723";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"43.0548";"34.405"
2014-03-01;02:00:00;"21.1813";"21";"0";"0";"57.7295";"10.6892";"425.399";"537.5";"0.0833333";"0.416667";"0";"0";"100";"1.05938e-007";"4.12851";"39.8581";"32.4889"
2014-03-01;02:10:00;"21.4121";"21";"0";"0";"58.2275";"10.7099";"460.555";"800";"0.833333";"1";"0";"0";"100";"1.05938e-007";"4.15402";"37.3318";"31.3203"
2014-03-01;02:20:00;"21.7506";"21";"0";"0";"57.3147";"11.1806";"541.123";"800";"1";"1";"0";"0";"100";"1.05938e-007";"4.13702";"34.7761";"30.4754"
2014-03-01;02:30:00;"21.9";"21";"0";"0";"56.6024";"11.4751";"627.062";"800";"1";"1";"0";"0";"100";"1.05938e-007";"4.0775";"33.5865";"29.6884"
2014-03-01;02:40:00;"21.9155";"21";"0";"0";"56.68";"11.4673";"719.104";"800";"1";"1";"0";"0";"100";"1.05938e-007";"4.0775";"32.5758";"29.0357"
2014-03-01;02:50:00;"21.8686";"21";"0";"0";"57.0331";"11.3426";"800.893";"800";"1";"1";"0";"0";"100";"1.05938e-007";"4.0775";"31.5993";"28.6172"
