Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-01;00:00:00;"15.3354";"5";"0";"0";"63.2896";"6.42096";"301.129";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"8.27871";"19.3334";"19.0595"
2014-05-01;00:10:00;"15.2019";"5";"0";"0";"63.2992";"6.36846";"301.617";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"8.01724";"19.1568";"18.4216"
2014-05-01;00:20:00;"15.0409";"5";"0";"0";"63.3669";"6.29586";"303.326";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.81123";"18.919";"18.2234"
2014-05-01;00:30:00;"14.8937";"5";"0";"0";"63.4374";"6.22753";"306.867";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.63691";"18.6883";"18.0793"
2014-05-01;00:40:00;"14.7512";"5";"0";"0";"63.4559";"6.17108";"309.796";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.36751";"18.4757";"17.9459"
2014-05-01;00:50:00;"14.5815";"5";"0";"0";"63.467";"6.10412";"306.134";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.14566";"18.2631";"17.8342"
2014-05-01;01:00:00;"14.4061";"5";"0";"0";"63.5441";"6.02502";"307.965";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.97926";"18.0648";"17.7441"
2014-05-01;01:10:00;"14.2457";"5";"0";"0";"63.595";"5.95574";"307.233";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.75741";"17.8666";"17.654"
2014-05-01;01:20:00;"14.0767";"5";"0";"0";"63.5873";"5.89269";"310.651";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.5356";"17.6828";"17.5531"
2014-05-01;01:30:00;"13.8875";"5";"0";"0";"63.5715";"5.82468";"308.209";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.34748";"17.499";"17.4378"
2014-05-01;01:40:00;"13.7164";"5";"0";"0";"63.6514";"5.74642";"308.331";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.21995";"17.3224";"17.3116"
2014-05-01;01:50:00;"13.5895";"5";"0";"0";"63.6905";"5.69164";"306.745";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.10943";"17.1458";"17.1783"
2014-05-01;02:00:00;"13.4926";"5";"0";"0";"63.6933";"5.6551";"308.209";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.92239";"16.9873";"17.0449"
2014-05-01;02:10:00;"13.3624";"5";"0";"0";"63.7002";"5.60572";"310.407";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.81186";"16.8179";"16.9044"
