Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-01;00:00:00;"21.0208";"21";"0";"0";"35.9764";"16.0174";"801.574";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-3.0848";"39.9588";"31.365"
2014-02-01;00:10:00;"21.0053";"21";"0";"0";"35.4752";"16.1333";"794.636";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-3.0848";"38.8716";"30.3122"
2014-02-01;00:20:00;"20.9524";"21";"0";"0";"35.3379";"16.1119";"799.56";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-3.0848";"40.8588";"31.9099"
2014-02-01;00:30:00;"20.9184";"21";"0";"0";"35.4128";"16.0574";"805.603";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-3.0848";"40.3797";"31.7598"
2014-02-01;00:40:00;"20.8666";"21";"0";"0";"35.1622";"16.0664";"806.61";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-3.10379";"41.7872";"32.131"
2014-02-01;00:50:00;"20.8693";"21";"0";"0";"35.1145";"16.0798";"817.128";"800";"0";"1";"0";"0";"100";"0.000100013";"-3.19873";"42.66";"32.8811"
2014-02-01;01:00:00;"20.9184";"21";"0";"0";"35.0231";"16.1516";"772.816";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-3.19873";"42.1541";"33.1232"
2014-02-01;01:10:00;"20.9642";"21";"0";"0";"34.9519";"16.2197";"766.102";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-3.19873";"42.1336";"33.1653"
2014-02-01;01:20:00;"21.0115";"21";"0";"0";"34.8111";"16.3025";"782.551";"800";"0.333333";"1";"0";"0";"100";"0.000100013";"-3.19873";"41.7842";"33.1706"
2014-02-01;01:30:00;"21.0577";"21";"0";"0";"34.8373";"16.3454";"807.057";"800";"0.416667";"1";"0";"0";"100";"0.000100013";"-3.19873";"41.9658";"32.6442"
2014-02-01;01:40:00;"21.114";"21";"0";"0";"34.8436";"16.4007";"818.135";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-3.16075";"40.4958";"30.9597"
2014-02-01;01:50:00;"21.0868";"21";"0";"0";"34.8438";"16.3763";"832.57";"800";"0";"1";"0";"0";"100";"0.000100013";"-3.03733";"40.2646";"32.2915"
2014-02-01;02:00:00;"21.0374";"21";"0";"0";"35.0771";"16.2645";"837.382";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-2.93289";"41.4668";"31.9836"
2014-02-01;02:10:00;"21.0471";"21";"0";"0";"35.1726";"16.2503";"793.965";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-2.78588";"40.2508";"31.0729"
2014-02-01;02:20:00;"21.0115";"21";"0";"0";"35.0814";"16.2392";"765.99";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-2.75036";"39.6691";"31.9599"
2014-02-01;02:30:00;"20.9627";"21";"0";"0";"35.214";"16.1521";"788.146";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-2.67516";"40.6471";"32.1336"
2014-02-01;02:40:00;"20.968";"21";"0";"0";"35.2649";"16.1443";"813.995";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-2.55297";"41.097";"32.0941"
2014-02-01;02:50:00;"20.9531";"21";"0";"0";"35.1074";"16.1708";"806.722";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-2.38378";"41.3742";"31.9204"
2014-02-01;03:00:00;"20.9699";"21";"0";"0";"35.2773";"16.1422";"851.929";"800";"0.333333";"1";"0";"0";"100";"0.000100013";"-2.26159";"41.3224";"32.0283"
2014-02-01;03:10:00;"21.0244";"21";"0";"0";"35.1652";"16.2279";"836.599";"800";"0";"1";"0";"0";"100";"0.000100013";"-2.12059";"39.8902";"32.131"
2014-02-01;03:20:00;"21.0055";"21";"0";"0";"35.0424";"16.2417";"797.546";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-2.0172";"40.4061";"32.1678"
2014-02-01;03:30:00;"20.972";"21";"0";"0";"35.1982";"16.1673";"800.567";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-1.90441";"41.5608";"32.6021"
2014-02-01;03:40:00;"20.9537";"21";"0";"0";"35.1595";"16.1568";"826.08";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-1.84801";"41.2072";"32.4758"
2014-02-01;03:50:00;"20.9193";"21";"0";"0";"34.9019";"16.1851";"832.011";"800";"0";"1";"0";"0";"100";"0.000100013";"-1.84801";"42.8419";"33.2206"
2014-02-01;04:00:00;"20.9327";"21";"0";"0";"34.8065";"16.2225";"795.308";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-1.78222";"41.9556";"33.2627"
2014-02-01;04:10:00;"20.9536";"21";"0";"0";"34.6733";"16.2775";"800.567";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-1.73522";"41.6335";"32.6574"
2014-02-01;04:20:00;"20.9809";"21";"0";"0";"34.6176";"16.3189";"826.304";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-1.65062";"42.5";"33.2206"
2014-02-01;04:30:00;"21.0753";"21";"0";"0";"34.6645";"16.4071";"823.842";"800";"0";"1";"0";"0";"100";"0.000100013";"-1.62243";"40.3903";"32.4942"
2014-02-01;04:40:00;"21.096";"21";"0";"0";"34.7009";"16.4218";"784.118";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-1.55368";"40.6271";"32.91"
2014-02-01;04:50:00;"21.1078";"21";"0";"0";"34.9147";"16.3789";"783.223";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-1.44013";"41.2192";"31.4361"
2014-02-01;05:00:00;"21.135";"21";"0";"0";"34.9488";"16.3976";"813.436";"800";"0.25";"1";"0";"0";"100";"0.000100013";"-1.25888";"39.04";"29.7306"
2014-02-01;05:10:00;"21.0818";"21";"0";"0";"35.0651";"16.3155";"836.711";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-1.09575";"39.6454";"31.1255"
2014-02-01;05:20:00;"21.0512";"21";"0";"0";"35.3978";"16.1987";"841.075";"800";"0";"1";"0";"0";"100";"0.000100013";"-0.869178";"40.0191";"30.4201"
2014-02-01;05:30:00;"21.0512";"21";"0";"0";"35.5821";"16.1528";"799.001";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-0.696984";"39.777";"30.9308"
2014-02-01;05:40:00;"21.0334";"21";"0";"0";"35.5869";"16.1352";"789.153";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-0.542917";"38.7821";"30.8334"
2014-02-01;05:50:00;"20.9999";"21";"0";"0";"35.7106";"16.0686";"827.199";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-0.397912";"39.977";"30.6254"
2014-02-01;06:00:00;"20.9961";"21";"0";"0";"35.8541";"16.0283";"828.878";"800";"0";"1";"0";"0";"100";"0.000100013";"-0.334473";"39.1716";"30.8965"
2014-02-01;06:10:00;"20.9747";"21";"0";"0";"35.8446";"16.0077";"793.182";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"-0.234782";"39.2164";"31.1045"
2014-02-01;06:20:00;"20.9552";"21";"0";"0";"35.9399";"15.9622";"813.436";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"-0.214844";"39.269";"30.9887"
2014-02-01;06:30:00;"20.9515";"21";"0";"0";"35.9143";"15.9657";"840.851";"800";"0";"1";"0";"0";"100";"0.000100013";"-0.135091";"39.0821";"30.8886"
2014-02-01;06:40:00;"20.9366";"21";"0";"0";"35.964";"15.9394";"810.526";"800";"0";"1";"0";"0";"100";"0.000100013";"-0.0952148";"40.8467";"31.1176"
2014-02-01;06:50:00;"20.9703";"21";"0";"0";"36.1201";"15.9322";"778.971";"800";"0.333333";"1";"0";"0";"100";"0.000100013";"-0.0154622";"39.7136";"31.3993"
2014-02-01;07:00:00;"20.9798";"21";"0";"0";"35.971";"15.9801";"787.251";"800";"0.416667";"1";"0";"0";"100";"0.000100013";"0.0244141";"41.0128";"30.9044"
2014-02-01;07:10:00;"21.0285";"21";"0";"0";"36.1735";"15.9823";"819.031";"800";"0.25";"1";"0";"0";"100";"0.000100013";"0.0244141";"39.5482";"31.4203"
2014-02-01;07:20:00;"21.0512";"21";"0";"0";"36.1494";"16.0111";"832.011";"800";"0";"1";"0";"0";"100";"0.000100013";"0.0244141";"39.5691";"31.2387"
2014-02-01;07:30:00;"21.0533";"21";"0";"0";"36.1796";"16.0051";"808.176";"800";"0";"1";"0";"0";"100";"0.000100013";"0.0801114";"40.4192";"31.3098"
2014-02-01;07:40:00;"21.0539";"21";"0";"0";"36.1522";"16.0126";"770.914";"800";"0.0833333";"1";"0";"0";"100";"0.000100013";"0.0986772";"38.6294";"30.1806"
2014-02-01;07:50:00;"21.0009";"21";"0";"0";"36.0195";"15.9912";"797.77";"800";"0.166667";"1";"0";"0";"100";"0.000100013";"0.0986772";"38.9848";"31.473"
2014-02-01;08:00:00;"20.8824";"21";"0";"0";"36.4207";"15.7782";"844.767";"800";"0.25";"1";"0";"0";"92.1648";"0.000100013";"0.0986772";"41.2564";"32.7205"
2014-02-01;08:10:00;"20.2869";"21";"0";"0";"37.7127";"14.8785";"899.71";"800";"0.0833333";"1";"0";"0";"85.054";"0.000100013";"0.0986772";"51.3681";"41.908"
2014-02-01;08:20:00;"20.0441";"21";"0";"0";"39.0105";"14.3077";"863.902";"800";"0";"1";"0";"0";"53.7098";"0.000100013";"0.0986772";"54.1763";"45.28"
2014-02-01;08:30:00;"19.9457";"21";"0";"0";"40.0288";"13.979";"820.597";"800";"0";"1";"0";"0";"2.14117";"0.000119142";"0.0986772";"60.6091";"51.699"
2014-02-01;08:40:00;"20.3672";"21";"0";"0";"40.3481";"14.2878";"784.789";"800";"0.0833333";"1";"0";"0";"0";"2.433";"0.0986772";"58.7648";"49.8587"
2014-02-01;08:50:00;"21.0153";"21";"0";"0";"39.4288";"15.1382";"783.558";"800";"0.333333";"1";"0";"0";"0";"8.60605";"0.0986772";"55.1569";"46.3667"
2014-02-01;09:00:00;"21.5471";"21";"0";"0";"38.4991";"15.8979";"812.988";"800";"0.333333";"1";"0";"6";"0";"16.2422";"0.132684";"50.7678";"42.179"
2014-02-01;09:10:00;"21.7874";"21";"0";"0";"38.4238";"16.1707";"842.082";"800";"0.0833333";"1";"0";"20.25";"0";"25.0437";"0.285716";"44.9488";"38.8453"
2014-02-01;09:20:00;"21.7393";"21";"0";"0";"38.8241";"16.0237";"806.498";"800";"0";"1";"0";"24";"0";"29.2582";"0.328225";"43.3633";"37.6845"
2014-02-01;09:30:00;"21.4515";"21";"0";"0";"39.6096";"15.5459";"787.922";"800";"0.0833333";"1";"0";"24.8333";"0";"28.025";"0.438748";"41.0814";"35.5447"
2014-02-01;09:40:00;"21.0969";"21";"0";"0";"40.6182";"14.9391";"817.128";"800";"0.25";"1";"0";"36.25";"0";"31.7398";"0.583278";"40.4184";"33.3654"
2014-02-01;09:50:00;"20.8721";"21";"0";"0";"41.5238";"14.4969";"844.32";"800";"0.166667";"1";"0";"51.3333";"0";"40.9327";"0.710804";"42.1423";"32.181"
2014-02-01;10:00:00;"20.6559";"21";"0";"0";"42.3111";"14.1036";"820.821";"800";"0.0833333";"1";"0";"45.0833";"0";"40.2645";"0.710804";"44.4916";"35.142"
2014-02-01;10:10:00;"20.4752";"21";"0";"0";"43.0654";"13.7511";"815.562";"800";"0.0833333";"1";"0";"59.1667";"0";"42.4318";"0.710804";"48.048";"38.8558"
2014-02-01;10:20:00;"20.6724";"21";"0";"0";"43.4157";"13.8301";"802.246";"800";"0.166667";"1";"0";"112.167";"0";"66.2904";"0.73631";"46.2708";"37.5674"
2014-02-01;10:30:00;"21.2042";"21";"0";"0";"42.5975";"14.5232";"814.219";"800";"0.0833333";"1";"0";"127.5";"0";"82.8562";"0.88084";"41.5334";"32.1915"
2014-02-01;10:40:00;"21.3987";"21";"0";"0";"42.0609";"14.8533";"791.615";"800";"0.166667";"1";"0";"144.083";"0";"89.7815";"0.948853";"38.9137";"31.2045"
2014-02-01;10:50:00;"21.518";"21";"0";"0";"42.0307";"14.9685";"806.61";"800";"0.25";"1";"0";"162.25";"0";"101.33";"1.06788";"37.2318";"32.1757"
2014-02-01;11:00:00;"21.6465";"21";"0";"0";"42.4559";"14.9805";"811.533";"800";"0";"1";"0";"164.75";"0";"104.267";"1.34844";"35.7";"30.6018"
2014-02-01;11:10:00;"21.6849";"21";"0";"0";"43.0485";"14.8612";"796.203";"800";"0.166667";"1";"0";"184.417";"0";"109.953";"1.74802";"33.8944";"29.0857"
2014-02-01;11:20:00;"21.7055";"21";"0";"0";"43.0715";"14.876";"823.171";"800";"0.166667";"1";"0";"196.667";"0";"119.649";"2.01157";"32.6416";"28.8041"
2014-02-01;11:30:00;"21.6748";"21";"0";"0";"43.1809";"14.8187";"805.155";"800";"0.0833333";"1";"0";"201.167";"0";"119.546";"2.09659";"31.7493";"28.554"
2014-02-01;11:40:00;"21.6556";"21";"0";"0";"43.3442";"14.7598";"822.276";"800";"0.0833333";"1";"0";"224.167";"0";"131.18";"2.23262";"31.1755";"28.5303"
2014-02-01;11:50:00;"21.6";"21";"0";"0";"43.6842";"14.6245";"798.217";"800";"0.0833333";"1";"0";"186.083";"0";"120.225";"2.45367";"30.6623";"28.504"
