Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-01;00:00:00;"15.4697";"5";"0";"0";"64.2824";"6.29842";"487.36";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"8.29456";"19.0956";"18.5946"
2014-05-01;00:10:00;"15.3315";"5";"0";"0";"64.3193";"6.23966";"484.339";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"8.01724";"19.0487";"18.0504"
2014-05-01;00:20:00;"15.1683";"5";"0";"0";"64.421";"6.16276";"494.41";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.81123";"18.8181";"17.863"
2014-05-01;00:30:00;"15.0053";"5";"0";"0";"64.5271";"6.08334";"496.872";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.62107";"18.591";"17.708"
2014-05-01;00:40:00;"14.8703";"5";"0";"0";"64.5156";"6.03566";"500.341";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.36751";"18.364";"17.6288"
2014-05-01;00:50:00;"14.69";"5";"0";"0";"64.5841";"5.95806";"497.767";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"7.14566";"18.1477";"17.5747"
2014-05-01;01:00:00;"14.5336";"5";"0";"0";"64.6037";"5.89635";"499.11";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.97926";"17.9423";"17.5026"
2014-05-01;01:10:00;"14.3985";"5";"0";"0";"64.5719";"5.85193";"503.474";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.77325";"17.7297";"17.3945"
2014-05-01;01:20:00;"14.2278";"5";"0";"0";"64.5415";"5.79419";"507.279";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.5356";"17.5351";"17.2431"
2014-05-01;01:30:00;"14.0291";"5";"0";"0";"64.5748";"5.71615";"506.831";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.33897";"17.3477";"17.0665"
2014-05-01;01:40:00;"13.8844";"5";"0";"0";"64.5025";"5.67367";"501.124";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.21995";"17.1638";"16.8755"
2014-05-01;01:50:00;"13.7468";"5";"0";"0";"64.5158";"5.62104";"507.614";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"6.10943";"16.9837";"16.6917"
2014-05-01;02:00:00;"13.6312";"5";"0";"0";"64.5503";"5.57296";"502.691";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.91388";"16.8107";"16.5187"
2014-05-01;02:10:00;"13.5293";"5";"0";"0";"64.4838";"5.54517";"504.929";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.81186";"16.6485";"16.353"
2014-05-01;02:20:00;"13.3923";"5";"0";"0";"64.5305";"5.48798";"511.866";"350";"0";"0";"0";"0";"80.03";"9.75956e-008";"5.73535";"16.4827";"16.1756"
