Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-01;00:00:00;"20.6529";"21";"0";"0";"57.4405";"10.3958";"616.492";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"44.3707";"34.8867"
2014-03-01;00:10:00;"20.8426";"21";"0";"0";"56.9384";"10.6507";"606.533";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"44.2357";"35.2762"
2014-03-01;00:20:00;"21.0781";"21";"0";"0";"56.0982";"11.0224";"592.098";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.18803";"42.6124";"33.9707"
2014-03-01;00:30:00;"21.2475";"21";"0";"0";"55.6597";"11.2617";"591.539";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.32405";"41.1308";"31.1045"
2014-03-01;00:40:00;"21.2205";"21";"0";"0";"55.3506";"11.3213";"584.601";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.29855";"40.993";"31.7967"
2014-03-01;00:50:00;"21.0931";"21";"0";"0";"54.8997";"11.3448";"582.923";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"41.1799";"32.0915"
2014-03-01;01:00:00;"20.9202";"21";"0";"0";"55.4481";"11.0819";"577.999";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"41.968";"32.5205"
2014-03-01;01:10:00;"20.8215";"21";"0";"0";"55.8665";"10.9065";"573.187";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17952";"43.2204";"33.8865"
2014-03-01;01:20:00;"20.8331";"21";"0";"0";"55.824";"10.9203";"566.585";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.14552";"42.8188";"34.0681"
2014-03-01;01:30:00;"20.8926";"21";"0";"0";"55.827";"10.9619";"556.402";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.08601";"44.0825";"34.1208"
2014-03-01;01:40:00;"20.9912";"21";"0";"0";"55.5957";"11.0872";"554.836";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.15402";"43.6242";"34.6498"
2014-03-01;01:50:00;"21.1049";"21";"0";"0";"55.5219";"11.2069";"500.732";"350";"0";"0";"0";"0";"91.6667";"1.05938e-007";"4.17952";"42.5829";"34.0892"
2014-03-01;02:00:00;"21.2048";"21";"0";"0";"55.6673";"11.2413";"506.216";"350";"0";"0";"0";"0";"91.6667";"1.05938e-007";"4.13702";"38.6865";"31.0571"
2014-03-01;02:10:00;"21.2163";"21";"0";"0";"56.2318";"11.091";"551.591";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.15402";"37.5661";"29.8437"
2014-03-01;02:20:00;"21.0721";"21";"0";"0";"56.2785";"10.9814";"543.31";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.13702";"38.4636";"29.8095"
2014-03-01;02:30:00;"20.8521";"21";"0";"0";"56.9531";"10.6596";"549.017";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.0775";"40.6486";"31.4229"
2014-03-01;02:40:00;"20.6934";"21";"0";"0";"57.6901";"10.3689";"552.598";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.0775";"42.6396";"33.1496"
2014-03-01;02:50:00;"20.6923";"21";"0";"0";"57.7984";"10.3342";"566.585";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.0775";"43.6061";"34.1445"
2014-03-01;03:00:00;"20.8053";"21";"0";"0";"57.5304";"10.4769";"579.566";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.0775";"44.3888";"34.7682"
2014-03-01;03:10:00;"20.9869";"21";"0";"0";"56.8682";"10.7636";"588.182";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.0775";"43.3588";"34.7446"
2014-03-01;03:20:00;"21.151";"21";"0";"0";"56.2947";"11.0274";"603.736";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.15402";"42.0231";"33.1943"
2014-03-01;03:30:00;"21.2536";"21";"0";"0";"56.1604";"11.1339";"619.738";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.19653";"40.6057";"30.3596"
2014-03-01;03:40:00;"21.2186";"21";"0";"0";"56.074";"11.1361";"627.794";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.17102";"40.1718";"30.0938"
2014-03-01;03:50:00;"21.0514";"21";"0";"0";"56.1627";"10.9965";"633.837";"350";"0";"0";"0";"0";"100";"1.05938e-007";"4.0435";"40.2831";"31.344"
2014-03-01;04:00:00;"20.8786";"21";"0";"0";"56.3708";"10.8213";"638.425";"350";"0";"0";"0";"0";"100";"1.05938e-007";"3.89897";"41.7906";"32.181"
2014-03-01;04:10:00;"20.7783";"21";"0";"0";"56.769";"10.652";"644.244";"350";"0";"0";"0";"0";"100";"1.05938e-007";"3.78844";"43.1069";"33.6075"
2014-03-01;04:20:00;"20.7664";"21";"0";"0";"56.7956";"10.6327";"643.572";"350";"0";"0";"0";"0";"100";"1.05938e-007";"3.64391";"43.4836";"34.3603"
2014-03-01;04:30:00;"20.8316";"21";"0";"0";"56.1857";"10.8277";"636.97";"350";"0";"0";"0";"0";"100";"1.05938e-007";"3.55039";"44.4569";"35.0262"
2014-03-01;04:40:00;"20.9117";"21";"0";"0";"55.8888";"10.9594";"638.537";"350";"0";"0";"0";"0";"100";"1.05938e-007";"3.34635";"44.5204";"35.4394"
2014-03-01;04:50:00;"20.9521";"21";"0";"0";"55.1758";"11.163";"636.075";"350";"0";"0";"0";"0";"100";"1.05938e-007";"3.00628";"45.1542";"36.0027"
2014-03-01;05:00:00;"20.9278";"21";"0";"0";"54.234";"11.3858";"632.718";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.64071";"45.416";"36.2843"
2014-03-01;05:10:00;"20.87";"21";"0";"0";"53.2849";"11.5791";"628.578";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.36015";"47.4335";"38.0399"
2014-03-01;05:20:00;"20.8856";"21";"0";"0";"52.6097";"11.7504";"634.508";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.34314";"46.6913";"38.2346"
2014-03-01;05:30:00;"20.9753";"21";"0";"0";"51.7891";"12.0236";"627.57";"350";"0";"0";"0";"0";"100";"1.05938e-007";"2.23262";"46.4352";"37.9846"
